--------- beginning of /dev/log/system
04-23 09:17:06.520 I/Vold    (  106): Vold 2.1 (the revenge) firing up
04-23 09:17:06.520 I/Vold    (  106): > boot_type = 0
04-23 09:17:06.520 I/Vold    (  106): > dev_path = /devices/virtual/block/nandj
04-23 09:17:06.520 D/Vold    (  106): Volume sdcard state changing -1 (Initializing) -> 0 (No-Media)
04-23 09:17:06.520 D/Vold    (  106): Volume extsd state changing -1 (Initializing) -> 0 (No-Media)
04-23 09:17:06.520 D/Vold    (  106): Volume usbhost1 state changing -1 (Initializing) -> 0 (No-Media)
04-23 09:17:06.540 D/Vold    (  106): Volume sdcard state changing 0 (No-Media) -> 1 (Idle-Unmounted)
04-23 09:17:17.420 I/SystemServer(  431): Entered the Android system server!
04-23 09:17:28.540 I/Vold    (  106): Filesystem check completed OK
04-23 09:17:28.550 D/Vold    (  106): Volume sdcard state changing 3 (Checking) -> 4 (Mounted)
04-23 09:17:28.550 I/Vold    (  106): Volume::mountVol: getState=4, State_Mounted=4
04-23 09:17:28.550 D/MountService(  431): volume state changed for /mnt/sdcard (checking -> mounted)
04-23 09:17:28.550 E/VoldConnector(  431): NDC Command {3 volume mount /mnt/sdcard} took too long (2374ms)
04-23 09:17:28.560 D/MountService(  431): sendStorageIntent Intent { act=android.intent.action.MEDIA_MOUNTED dat=file:///mnt/sdcard (has extras) } to UserHandle{-1}
04-23 09:17:28.760 I/ActivityManager(  431): Start proc com.android.printspooler for service com.android.printspooler/.PrintSpoolerService: pid=665 uid=10061 gids={50061}
04-23 09:17:28.840 D/PowerManagerService(  431): mHoldBootFastWakeLock = true
04-23 09:17:28.980 W/InputMethodManagerService(  431): Focus gain on non-focused client android.view.inputmethod.InputMethodManager$1@41d0b4f0 (uid=1000 pid=431)
04-23 09:17:29.460 V/BackupManagerService(  431): Connected to transport ComponentInfo{android/com.android.internal.backup.LocalTransportService}
04-23 09:17:29.460 V/BackupManagerService(  431): Registering transport android/com.android.internal.backup.LocalTransportService::android/com.android.internal.backup.LocalTransport = com.android.internal.backup.LocalTransport@41d89370
04-23 09:17:29.470 E/VoldConnector(  431): NDC Command {4 asec list} took too long (874ms)
04-23 09:17:29.590 W/PackageManager(  431): Not granting permission android.permission.GLOBAL_SEARCH to package com.android.quicksearchbox (protectionLevel=18 flags=0x88be45)
04-23 09:17:29.640 W/PackageManager(  431): Not granting permission android.permission.WRITE_MEDIA_STORAGE to package com.android.calculator2 (protectionLevel=18 flags=0x88be45)
04-23 09:17:29.640 W/PackageManager(  431): Unknown permission com.android.vending.billing.IBillingAccountService.BIND2 in package com.google.android.gsf.login
04-23 09:17:29.640 W/PackageManager(  431): Unknown permission com.android.chrome.TOS_ACKED in package com.google.android.gsf.login
04-23 09:17:29.640 W/PackageManager(  431): Not granting permission android.permission.ACCESS_DOWNLOAD_MANAGER to package com.android.browser (protectionLevel=18 flags=0x89be45)
04-23 09:17:29.650 W/PackageManager(  431): Not granting permission android.permission.SEND_DOWNLOAD_COMPLETED_INTENTS to package com.android.browser (protectionLevel=2 flags=0x89be45)
04-23 09:17:29.650 W/PackageManager(  431): Not granting permission android.permission.INSTALL_PACKAGES to package com.pada.gamecenter (protectionLevel=18 flags=0x98be45)
04-23 09:17:29.660 W/PackageManager(  431): Not granting permission android.permission.BIND_WALLPAPER to package com.android.camera2 (protectionLevel=18 flags=0x98bc45)
04-23 09:17:29.670 W/PackageManager(  431): Unknown permission com.google.android.gallery3d.permission.PICASA_STORE in package com.android.dreams.phototable
04-23 09:17:29.670 W/PackageManager(  431): Unknown permission android.permission.READ_OWNER_DATA in package com.google.android.setupwizard
04-23 09:17:29.670 W/PackageManager(  431): Unknown permission android.permission.WRITE_OWNER_DATA in package com.google.android.setupwizard
04-23 09:17:29.670 W/PackageManager(  431): Unknown permission com.google.android.voicesearch.SHORTCUTS_ACCESS in package com.google.android.googlequicksearchbox
04-23 09:17:29.670 W/PackageManager(  431): Unknown permission com.google.android.voicesearch.ACCESS_SETTINGS in package com.google.android.googlequicksearchbox
04-23 09:17:29.670 W/PackageManager(  431): Unknown permission com.google.android.apps.googlevoice.permission.AUTO_SEND in package com.google.android.googlequicksearchbox
04-23 09:17:29.670 W/PackageManager(  431): Unknown permission com.android.chrome.PRERENDER_URL in package com.google.android.googlequicksearchbox
04-23 09:17:29.670 W/PackageManager(  431): Not granting permission android.permission.SET_ANIMATION_SCALE to package com.android.gallery3d (protectionLevel=50 flags=0x98bc45)
04-23 09:17:29.680 W/PackageManager(  431): Not granting permission android.permission.ACCOUNT_MANAGER to package com.google.android.music (protectionLevel=2 flags=0x88be65)
04-23 09:17:29.690 W/PackageManager(  431): Not granting permission android.permission.DELETE_PACKAGES to package com.svox.pico (protectionLevel=18 flags=0x88be45)
04-23 09:17:29.690 W/PackageManager(  431): Unknown permission android.permission.STORAGE in package com.quicinc.vellamo
04-23 09:17:29.690 W/PackageManager(  431): Not granting permission android.permission.WRITE_MEDIA_STORAGE to package com.softwinner.explore (protectionLevel=18 flags=0x88be45)
04-23 09:17:29.690 W/PackageManager(  431): Not granting permission android.permission.DEVICE_POWER to package com.softwinner.explore (protectionLevel=2 flags=0x88be45)
04-23 09:17:29.690 W/PackageManager(  431): Not granting permission android.permission.READ_LOGS to package com.softwinner.baseservice (protectionLevel=50 flags=0x88be45)
04-23 09:17:29.690 W/PackageManager(  431): Not granting permission android.permission.INSTALL_PACKAGES to package com.softwinner.baseservice (protectionLevel=18 flags=0x88be45)
04-23 09:17:29.700 W/PackageManager(  431): Unknown permission com.google.android.gallery3d.permission.PICASA_STORE in package com.google.android.apps.plus
04-23 09:17:29.700 W/PackageManager(  431): Unknown permission com.google.android.hangouts.START_HANGOUT in package com.google.android.apps.plus
04-23 09:17:29.700 W/PackageManager(  431): Not granting permission android.permission.SEND_DOWNLOAD_COMPLETED_INTENTS to package com.android.vending (protectionLevel=2 flags=0x408abe45)
04-23 09:17:29.700 W/PackageManager(  431): Unknown permission android.permission.SEND_SMS_NO_CONFIRMATION in package com.android.vending
04-23 09:17:29.700 W/PackageManager(  431): Not granting permission android.permission.DEVICE_POWER to package com.android.deskclock (protectionLevel=2 flags=0xc8be45)
04-23 09:17:29.700 W/PackageManager(  431): Not granting permission android.permission.READ_DREAM_STATE to package com.google.android.gsf (protectionLevel=2 flags=0x40883e45)
04-23 09:17:29.700 W/PackageManager(  431): Not granting permission android.permission.READ_LOGS to package com.kugou.android (protectionLevel=50 flags=0x98be44)
04-23 09:17:29.700 W/PackageManager(  431): Unknown permission android.permission.ACCESS_BLUETOOTH_SHARE in package com.kugou.android
04-23 09:17:29.700 W/PackageManager(  431): Not granting permission android.permission.MOUNT_UNMOUNT_FILESYSTEMS to package com.kugou.android (protectionLevel=18 flags=0x98be44)
04-23 09:17:29.990 I/ActivityManager(  431): Start proc com.google.process.gapps for content provider com.google.android.gsf/.settings.GoogleSettingsProvider: pid=690 uid=10006 gids={50006, 3003, 1007, 1028, 1015, 2001, 3006, 3007}
04-23 09:17:30.440 I/ActivityManager(  431): Start proc com.android.smspush for service com.android.smspush/.WapPushManager: pid=710 uid=10072 gids={50072}
04-23 09:17:30.580 I/ActivityManager(  431): Start proc android.process.acore for content provider com.android.providers.userdictionary/.UserDictionaryProvider: pid=727 uid=10002 gids={50002, 3003, 1028, 1015}
04-23 09:17:31.180 D/MobileDataStateTracker(  431): default: Broadcast received: android.intent.action.ANY_DATA_STATE apnType=default
04-23 09:17:31.190 D/MobileDataStateTracker(  431): default: Received state=DISCONNECTED, old=DISCONNECTED, reason=radioTurnedOff
04-23 09:17:31.200 D/MobileDataStateTracker(  431): default: Broadcast received: android.intent.action.ANY_DATA_STATE apnType=default
04-23 09:17:31.210 D/MobileDataStateTracker(  431): default: Received state=DISCONNECTED, old=DISCONNECTED, reason=radioTurnedOff
04-23 09:17:31.210 D/MobileDataStateTracker(  431): default: Broadcast received: android.intent.action.ANY_DATA_STATE apnType=default
04-23 09:17:31.210 D/MobileDataStateTracker(  431): default: Received state=DISCONNECTED, old=DISCONNECTED, reason=dataDetached
04-23 09:17:31.210 D/MobileDataStateTracker(  431): default: Broadcast received: android.intent.action.ANY_DATA_STATE apnType=default
04-23 09:17:31.210 D/MobileDataStateTracker(  431): default: Received state=DISCONNECTED, old=DISCONNECTED, reason=roamingOff
04-23 09:17:31.220 D/MobileDataStateTracker(  431): default: Broadcast received: android.intent.action.ANY_DATA_STATE apnType=default
04-23 09:17:31.220 D/MobileDataStateTracker(  431): default: Received state=DISCONNECTED, old=DISCONNECTED, reason=roamingOff
04-23 09:17:32.480 D/EthernetDataTracker(  431): add iface[p2p0] to ethernet list failed.
04-23 09:17:32.500 D/EthernetDataTracker(  431): add iface[wlan0] to ethernet list failed.
04-23 09:17:33.910 W/WindowManager(  431): Window freeze timeout expired.
04-23 09:17:33.910 W/WindowManager(  431): Force clearing orientation change: Window{41d7d2d0 u0 NavigationBar}
04-23 09:17:33.910 W/WindowManager(  431): Force clearing orientation change: Window{41c89148 u0 StatusBar}
04-23 09:17:34.070 I/ActivityManager(  431): Start proc com.android.settings for broadcast com.android.settings/.widget.SettingsAppWidgetProvider: pid=809 uid=1000 gids={41000, 1028, 1015, 3002, 3001, 3003}
04-23 09:17:36.330 I/ActivityManager(  431): Start proc com.google.android.apps.plus for broadcast com.google.android.apps.plus/.service.PackagesMediaMonitor: pid=836 uid=10060 gids={50060, 3003, 3002, 1028, 1015}
04-23 09:17:37.710 I/ActivityManager(  431): Delay finish: com.google.android.gms/.init.InitializeGmsReceiver
04-23 09:17:38.270 I/ActivityManager(  431): Resuming delayed broadcast
04-23 09:17:38.300 I/ActivityManager(  431): Delay finish: com.google.android.gms/.gcm.ServiceAutoStarter
04-23 09:17:38.380 D/ConnectivityService(  431): handleInetConditionChange: no active default network - ignore
04-23 09:17:53.310 I/ActivityManager(  431): Waited long enough for: ServiceRecord{41df6aa8 u0 com.google.android.gms/.gcm.GcmService}
04-23 09:17:53.310 I/ActivityManager(  431): Resuming delayed broadcast
04-23 09:17:53.330 I/ActivityManager(  431): Start proc com.google.android.partnersetup for broadcast com.google.android.partnersetup/.PhoneStateReceiver: pid=880 uid=10009 gids={50009, 3003}
04-23 09:17:53.410 I/ActivityManager(  431): Delay finish: com.google.android.gms/.init.InitializeGmsReceiver
04-23 09:17:53.410 I/ActivityManager(  431): Resuming delayed broadcast
04-23 09:17:53.490 V/WiredAccessoryManager(  431): init()
04-23 09:17:53.500 I/PowerManagerService(  431): Boot animation finished.
04-23 09:17:53.510 D/DynamicPManagerService(  431): mMaxPowerEnable = false
04-23 09:17:53.510 D/DynamicPManagerService(  431): updateDynamicPower
04-23 09:17:53.510 D/DynamicPManagerService(  431): enableFantasyMaxPower  = false
04-23 09:17:53.560 I/ActivityManager(  431): Start proc com.android.providers.calendar for broadcast com.android.providers.calendar/.CalendarReceiver: pid=904 uid=10001 gids={50001, 3003, 1028, 1015}
04-23 09:17:53.630 I/BootReceiver(  431): Copying audit failures to DropBox
04-23 09:17:53.630 I/BootReceiver(  431): Checking for fsck errors
04-23 09:17:53.850 I/ActivityManager(  431): Delay finish: com.android.providers.downloads/.DownloadReceiver
04-23 09:17:53.880 I/ActivityManager(  431): Resuming delayed broadcast
04-23 09:17:53.890 I/ActivityManager(  431): Start proc com.android.onetimeinitializer for broadcast com.android.onetimeinitializer/.OneTimeInitializerReceiver: pid=944 uid=10008 gids={50008}
04-23 09:17:53.940 I/ActivityManager(  431): Delay finish: com.android.onetimeinitializer/.OneTimeInitializerReceiver
04-23 09:17:54.930 I/ActivityManager(  431): Resuming delayed broadcast
04-23 09:17:54.950 I/ActivityManager(  431): Delay finish: com.google.android.partnersetup/.GooglePartnerSetup
04-23 09:17:55.130 I/ActivityManager(  431): Resuming delayed broadcast
04-23 09:17:55.140 I/ActivityManager(  431): Delay finish: com.google.android.partnersetup/.RlzPingBroadcastReceiver
04-23 09:17:55.200 I/ActivityManager(  431): Resuming delayed broadcast
04-23 09:17:55.210 I/ActivityManager(  431): Delay finish: com.google.android.gsf/.checkin.CheckinService$Receiver
04-23 09:17:55.270 I/ActivityManager(  431): Resuming delayed broadcast
04-23 09:17:55.310 I/ActivityManager(  431): Delay finish: com.google.android.gsf/.update.SystemUpdateService$Receiver
04-23 09:17:55.320 I/SystemUpdateService(  690): cancelUpdate (empty URL)
04-23 09:17:55.330 I/SystemUpdateService(  690): cancelUpdate (empty URL)
04-23 09:17:55.350 I/ActivityManager(  431): Resuming delayed broadcast
04-23 09:17:55.370 I/ActivityManager(  431): Delay finish: com.android.providers.media/.MediaScannerReceiver
04-23 09:17:56.250 I/ActivityManager(  431): Resuming delayed broadcast
04-23 09:17:56.270 I/ActivityManager(  431): Start proc com.android.vending for broadcast com.android.vending/com.google.android.finsky.receivers.BootCompletedReceiver: pid=985 uid=10013 gids={50013, 3003, 1028, 1015}
04-23 09:17:56.950 I/ActivityManager(  431): Delay finish: com.google.android.gms/.app.receiver.GetRestrictionsReceiver
04-23 09:17:56.970 I/ActivityManager(  431): Resuming delayed broadcast
04-23 09:17:56.990 I/ActivityManager(  431): Delay finish: com.google.android.gms/.auth.be.recovery.AccountRecoveryBackgroundService$Receiver
04-23 09:17:57.020 I/ActivityManager(  431): Resuming delayed broadcast
04-23 09:17:57.040 I/ActivityManager(  431): Start proc com.google.android.gms.ui for broadcast com.google.android.gms/.auth.authzen.GcmReceiverService$Receiver: pid=1026 uid=10006 gids={50006, 3003, 1007, 1028, 1015, 2001, 3006, 3007}
04-23 09:17:57.110 I/ActivityManager(  431): Delay finish: com.google.android.gms/.auth.authzen.GcmReceiverService$Receiver
04-23 09:17:57.280 I/ActivityManager(  431): Resuming delayed broadcast
04-23 09:17:57.310 I/ActivityManager(  431): Delay finish: com.google.android.gms/.icing.impl.SystemEventReceiver
04-23 09:17:57.400 I/ActivityManager(  431): Resuming delayed broadcast
04-23 09:17:57.440 I/ActivityManager(  431): Start proc com.google.android.googlequicksearchbox:search for broadcast com.google.android.googlequicksearchbox/com.google.android.search.core.StartUpReceiver: pid=1048 uid=10017 gids={50017, 3003, 1028, 3002, 1015}
04-23 09:17:58.200 I/ActivityManager(  431): Start proc com.google.android.calendar for broadcast com.google.android.calendar/com.android.calendar.alerts.AlertReceiver: pid=1070 uid=10025 gids={50025, 3003}
04-23 09:17:58.410 I/ActivityManager(  431): Delay finish: com.google.android.calendar/com.android.calendar.alerts.AlertReceiver
04-23 09:18:06.170 D/PowerManagerService(  431): mHoldBootFastWakeLock = true
04-23 09:18:13.430 I/ActivityManager(  431): Waited long enough for: ServiceRecord{41dafbc8 u0 com.google.android.calendar/com.android.calendar.alerts.InitAlarmsService}
04-23 09:18:13.430 I/ActivityManager(  431): Resuming delayed broadcast
04-23 09:18:13.450 I/ActivityManager(  431): Start proc com.android.deskclock for broadcast com.android.deskclock/.AlarmInitReceiver: pid=1097 uid=10028 gids={50028, 1028}
04-23 09:18:13.620 I/ActivityManager(  431): Start proc com.android.email for broadcast com.android.email/.service.EmailBroadcastReceiver: pid=1113 uid=10031 gids={50031, 3003, 1028, 1015}
04-23 09:18:13.940 D/ActivityThread( 1113): Loading provider com.android.email.provider;com.android.email.notifier: com.android.email.provider.EmailProvider
04-23 09:18:13.990 I/ActivityManager(  431): Delay finish: com.android.email/.service.EmailBroadcastReceiver
04-23 09:18:14.070 W/ActivityManager(  431): Unable to start service Intent { cmp=com.android.email/.service.AttachmentDownloadService } U=0: not found
04-23 09:18:14.080 W/ActivityManager(  431): Unable to start service Intent { cmp=com.android.email/.service.AttachmentDownloadService } U=0: not found
04-23 09:18:14.150 I/ActivityManager(  431): Delaying start of: ServiceRecord{41da8208 u0 com.android.exchange/.service.EmailSyncAdapterService}
04-23 09:18:14.170 I/ActivityManager(  431): Start proc com.android.exchange for service com.android.exchange/.service.EmailSyncAdapterService: pid=1138 uid=10032 gids={50032, 3003, 1028, 1015}
04-23 09:18:14.370 I/ActivityManager(  431): Resuming delayed broadcast
04-23 09:18:14.380 I/ActivityManager(  431): Start proc com.google.android.gm for broadcast com.google.android.gm/.GoogleMailDeviceStartupReceiver: pid=1153 uid=10038 gids={50038, 3003, 1028, 1015}
04-23 09:18:14.640 D/ActivityThread( 1153): Loading provider com.android.gmail.ui: com.google.android.gm.provider.GmailProvider
04-23 09:18:14.820 I/ActivityManager(  431): Delay finish: com.google.android.gm/.GoogleMailDeviceStartupReceiver
